trial,true_alpha,true_tau,choice,feedback,value1,value2
38,0.6,0.5,1,0,0.25797490014389535,0.15993707169610466
39,0.6,0.5,0,0,0.10318996005755815,0.15993707169610466
40,0.6,0.5,1,1,0.10318996005755815,0.6639748286784419
41,0.6,0.5,1,0,0.10318996005755815,0.26558993147137677
42,0.6,0.5,0,0,0.041275984023023266,0.26558993147137677
43,0.6,0.5,1,1,0.041275984023023266,0.7062359725885508
44,0.6,0.5,1,1,0.041275984023023266,0.8824943890354203
45,0.6,0.5,1,1,0.041275984023023266,0.9529977556141681
46,0.6,0.5,0,0,0.016510393609209306,0.9529977556141681
47,0.6,0.5,0,0,0.006604157443683723,0.9529977556141681
48,0.6,0.5,1,1,0.006604157443683723,0.9811991022456672
49,0.6,0.5,0,0,0.0026416629774734897,0.9811991022456672
50,0.6,0.5,1,1,0.0026416629774734897,0.9924796408982669
51,0.6,0.5,1,1,0.0026416629774734897,0.9969918563593068
52,0.6,0.5,1,1,0.0026416629774734897,0.9987967425437227
53,0.6,0.5,1,0,0.0026416629774734897,0.3995186970174891
54,0.6,0.5,1,1,0.0026416629774734897,0.7598074788069956
55,0.6,0.5,0,0,0.001056665190989396,0.7598074788069956
56,0.6,0.5,0,0,4.2266607639575846e-4,0.7598074788069956
57,0.6,0.5,1,1,4.2266607639575846e-4,0.9039229915227982
58,0.6,0.5,0,1,0.6001690664305582,0.9039229915227982
59,0.6,0.5,0,1,0.8400676265722233,0.9039229915227982
60,0.6,0.5,1,1,0.8400676265722233,0.9615691966091193
61,0.6,0.5,1,0,0.8400676265722233,0.3846276786436478
62,0.6,0.5,1,1,0.8400676265722233,0.7538510714574591
63,0.6,0.5,0,1,0.9360270506288894,0.7538510714574591
64,0.6,0.5,0,0,0.3744108202515558,0.7538510714574591
65,0.6,0.5,1,1,0.3744108202515558,0.9015404285829837
66,0.6,0.5,0,0,0.14976432810062232,0.9015404285829837
67,0.6,0.5,0,0,0.059905731240248936,0.9015404285829837
68,0.6,0.5,1,0,0.059905731240248936,0.36061617143319347
69,0.6,0.5,0,0,0.023962292496099574,0.36061617143319347
70,0.6,0.5,0,1,0.6095849169984399,0.36061617143319347
71,0.6,0.5,1,1,0.6095849169984399,0.7442464685732774
72,0.6,0.5,0,0,0.24383396679937597,0.7442464685732774
73,0.6,0.5,1,0,0.24383396679937597,0.29769858742931093
74,0.6,0.5,0,1,0.6975335867197503,0.29769858742931093
75,0.6,0.5,1,1,0.6975335867197503,0.7190794349717243
76,0.6,0.5,1,1,0.6975335867197503,0.8876317739886898
77,0.6,0.5,1,0,0.6975335867197503,0.35505270959547597
78,0.6,0.5,0,0,0.27901343468790013,0.35505270959547597
79,0.6,0.5,1,1,0.27901343468790013,0.7420210838381904
80,0.6,0.5,0,0,0.11160537387516006,0.7420210838381904
81,0.6,0.5,1,1,0.11160537387516006,0.8968084335352762
82,0.6,0.5,0,0,0.04464214955006403,0.8968084335352762
83,0.6,0.5,0,0,0.017856859820025613,0.8968084335352762
84,0.6,0.5,0,0,0.007142743928010245,0.8968084335352762
85,0.6,0.5,1,1,0.007142743928010245,0.9587233734141105
86,0.6,0.5,0,1,0.6028570975712041,0.9587233734141105
87,0.6,0.5,1,1,0.6028570975712041,0.9834893493656442
88,0.6,0.5,0,0,0.24114283902848166,0.9834893493656442
89,0.6,0.5,1,1,0.24114283902848166,0.9933957397462577
90,0.6,0.5,1,0,0.24114283902848166,0.39735829589850313
91,0.6,0.5,0,0,0.09645713561139266,0.39735829589850313
92,0.6,0.5,0,1,0.6385828542445571,0.39735829589850313
93,0.6,0.5,0,0,0.25543314169782283,0.39735829589850313
94,0.6,0.5,0,0,0.10217325667912913,0.39735829589850313
95,0.6,0.5,1,0,0.10217325667912913,0.15894331835940126
96,0.6,0.5,1,1,0.10217325667912913,0.6635773273437605
97,0.6,0.5,1,1,0.10217325667912913,0.8654309309375042
98,0.6,0.5,0,0,0.040869302671651654,0.8654309309375042
99,0.6,0.5,1,1,0.040869302671651654,0.9461723723750017
100,0.6,0.5,1,1,0.040869302671651654,0.9784689489500007
101,0.6,0.5,0,0,0.016347721068660663,0.9784689489500007
102,0.6,0.5,0,0,0.0065390884274642656,0.9784689489500007
103,0.6,0.5,1,0,0.0065390884274642656,0.39138757958000026
104,0.6,0.5,0,0,0.0026156353709857064,0.39138757958000026
105,0.6,0.5,1,1,0.0026156353709857064,0.756555031832
106,0.6,0.5,1,1,0.0026156353709857064,0.9026220127328
107,0.6,0.5,0,0,0.0010462541483942827,0.9026220127328
108,0.6,0.5,0,1,0.6004185016593577,0.9026220127328
109,0.6,0.5,1,1,0.6004185016593577,0.96104880509312
110,0.6,0.5,1,1,0.6004185016593577,0.984419522037248
111,0.6,0.5,1,0,0.6004185016593577,0.39376780881489926
112,0.6,0.5,0,0,0.2401674006637431,0.39376780881489926
113,0.6,0.5,1,1,0.2401674006637431,0.7575071235259596
114,0.6,0.5,1,1,0.2401674006637431,0.9030028494103839
115,0.6,0.5,1,1,0.2401674006637431,0.9612011397641536
116,0.6,0.5,0,0,0.09606696026549724,0.9612011397641536
117,0.6,0.5,0,0,0.0384267841061989,0.9612011397641536
118,0.6,0.5,1,1,0.0384267841061989,0.9844804559056615
119,0.6,0.5,1,1,0.0384267841061989,0.9937921823622646
120,0.6,0.5,0,0,0.01537071364247956,0.9937921823622646
121,0.6,0.5,0,0,0.0061482854569918245,0.9937921823622646
122,0.6,0.5,1,1,0.0061482854569918245,0.9975168729449059
123,0.6,0.5,0,0,0.0024593141827967298,0.9975168729449059
124,0.6,0.5,0,0,9.83725673118692e-4,0.9975168729449059
125,0.6,0.5,1,0,9.83725673118692e-4,0.3990067491779624
126,0.6,0.5,0,0,3.934902692474769e-4,0.3990067491779624
127,0.6,0.5,1,1,3.934902692474769e-4,0.7596026996711849
128,0.6,0.5,1,1,3.934902692474769e-4,0.903841079868474
129,0.6,0.5,1,0,3.934902692474769e-4,0.3615364319473896
130,0.6,0.5,0,0,1.5739610769899075e-4,0.3615364319473896
131,0.6,0.5,1,1,1.5739610769899075e-4,0.7446145727789558
132,0.6,0.5,0,0,6.29584430795963e-5,0.7446145727789558
133,0.6,0.5,0,0,2.5183377231838526e-5,0.7446145727789558
134,0.6,0.5,1,1,2.5183377231838526e-5,0.8978458291115823
135,0.6,0.5,1,1,2.5183377231838526e-5,0.9591383316446329
136,0.6,0.5,0,0,1.007335089273541e-5,0.9591383316446329
137,0.6,0.5,0,0,4.029340357094164e-6,0.9591383316446329
138,0.6,0.5,1,1,4.029340357094164e-6,0.9836553326578532
139,0.6,0.5,1,1,4.029340357094164e-6,0.9934621330631412
140,0.6,0.5,0,1,0.6000016117361429,0.9934621330631412
141,0.6,0.5,0,0,0.24000064469445714,0.9934621330631412
142,0.6,0.5,1,0,0.24000064469445714,0.3973848532252565
143,0.6,0.5,0,1,0.6960002578777829,0.3973848532252565
144,0.6,0.5,1,1,0.6960002578777829,0.7589539412901025
145,0.6,0.5,0,0,0.27840010315111313,0.7589539412901025
146,0.6,0.5,1,1,0.27840010315111313,0.903581576516041
147,0.6,0.5,1,1,0.27840010315111313,0.9614326306064164
148,0.6,0.5,0,0,0.11136004126044527,0.9614326306064164
149,0.6,0.5,0,0,0.04454401650417811,0.9614326306064164
150,0.6,0.5,1,0,0.04454401650417811,0.38457305224256655
151,0.6,0.5,1,1,0.04454401650417811,0.7538292208970265
152,0.6,0.5,0,0,0.017817606601671244,0.7538292208970265
153,0.6,0.5,0,1,0.6071270426406684,0.7538292208970265
154,0.6,0.5,0,0,0.24285081705626738,0.7538292208970265
155,0.6,0.5,0,0,0.09714032682250695,0.7538292208970265
156,0.6,0.5,1,1,0.09714032682250695,0.9015316883588106
157,0.6,0.5,1,1,0.09714032682250695,0.9606126753435242
158,0.6,0.5,0,0,0.038856130729002784,0.9606126753435242
159,0.6,0.5,1,1,0.038856130729002784,0.9842450701374097
160,0.6,0.5,0,1,0.6155424522916011,0.9842450701374097
161,0.6,0.5,0,1,0.8462169809166404,0.9842450701374097
162,0.6,0.5,0,0,0.33848679236665624,0.9842450701374097
163,0.6,0.5,0,1,0.7353947169466625,0.9842450701374097
164,0.6,0.5,0,1,0.894157886778665,0.9842450701374097
165,0.6,0.5,1,1,0.894157886778665,0.9936980280549639
166,0.6,0.5,1,1,0.894157886778665,0.9974792112219856
167,0.6,0.5,1,1,0.894157886778665,0.9989916844887943
168,0.6,0.5,1,0,0.894157886778665,0.3995966737955178
169,0.6,0.5,1,1,0.894157886778665,0.7598386695182071
170,0.6,0.5,0,1,0.957663154711466,0.7598386695182071
171,0.6,0.5,1,0,0.957663154711466,0.30393546780728287
172,0.6,0.5,1,0,0.957663154711466,0.12157418712291315
173,0.6,0.5,0,0,0.38306526188458645,0.12157418712291315
174,0.6,0.5,1,1,0.38306526188458645,0.6486296748491652
175,0.6,0.5,1,1,0.38306526188458645,0.859451869939666
176,0.6,0.5,1,1,0.38306526188458645,0.9437807479758664
177,0.6,0.5,1,1,0.38306526188458645,0.9775122991903465
178,0.6,0.5,1,1,0.38306526188458645,0.9910049196761386
179,0.6,0.5,0,0,0.15322610475383458,0.9910049196761386
180,0.6,0.5,1,0,0.15322610475383458,0.39640196787045545
181,0.6,0.5,1,0,0.15322610475383458,0.1585607871481822
182,0.6,0.5,1,0,0.15322610475383458,0.06342431485927288
183,0.6,0.5,0,1,0.6612904419015339,0.06342431485927288
184,0.6,0.5,0,0,0.26451617676061356,0.06342431485927288
185,0.6,0.5,0,1,0.7058064707042454,0.06342431485927288
186,0.6,0.5,0,1,0.8823225882816982,0.06342431485927288
187,0.6,0.5,1,1,0.8823225882816982,0.6253697259437091
188,0.6,0.5,1,1,0.8823225882816982,0.8501478903774836
189,0.6,0.5,0,0,0.3529290353126793,0.8501478903774836
190,0.6,0.5,1,1,0.3529290353126793,0.9400591561509934
191,0.6,0.5,1,1,0.3529290353126793,0.9760236624603974
192,0.6,0.5,0,0,0.1411716141250717,0.9760236624603974
193,0.6,0.5,1,1,0.1411716141250717,0.9904094649841589
194,0.6,0.5,1,1,0.1411716141250717,0.9961637859936636
195,0.6,0.5,0,0,0.05646864565002868,0.9961637859936636
196,0.6,0.5,1,0,0.05646864565002868,0.39846551439746547
197,0.6,0.5,1,0,0.05646864565002868,0.1593862057589862
198,0.6,0.5,1,1,0.05646864565002868,0.6637544823035945
199,0.6,0.5,1,1,0.05646864565002868,0.8655017929214378
200,0.6,0.5,0,0,0.022587458260011475,0.8655017929214378
201,0.6,0.5,1,1,0.022587458260011475,0.9462007171685751
202,0.6,0.5,1,1,0.022587458260011475,0.97848028686743
203,0.6,0.5,0,0,0.00903498330400459,0.97848028686743
204,0.6,0.5,1,1,0.00903498330400459,0.991392114746972
205,0.6,0.5,1,1,0.00903498330400459,0.9965568458987888
206,0.6,0.5,0,0,0.0036139933216018365,0.9965568458987888
207,0.6,0.5,1,1,0.0036139933216018365,0.9986227383595155
208,0.6,0.5,1,1,0.0036139933216018365,0.9994490953438062
209,0.6,0.5,1,1,0.0036139933216018365,0.9997796381375225
210,0.6,0.5,1,0,0.0036139933216018365,0.39991185525500905
211,0.6,0.5,1,1,0.0036139933216018365,0.7599647421020036
212,0.6,0.5,0,0,0.0014455973286407347,0.7599647421020036
213,0.6,0.5,0,1,0.6005782389314562,0.7599647421020036
214,0.6,0.5,1,1,0.6005782389314562,0.9039858968408014
215,0.6,0.5,0,0,0.2402312955725825,0.9039858968408014
216,0.6,0.5,1,1,0.2402312955725825,0.9615943587363206
217,0.6,0.5,1,1,0.2402312955725825,0.9846377434945283
218,0.6,0.5,0,0,0.096092518229033,0.9846377434945283
219,0.6,0.5,1,0,0.096092518229033,0.3938550973978113
220,0.6,0.5,0,0,0.0384370072916132,0.3938550973978113
221,0.6,0.5,1,1,0.0384370072916132,0.7575420389591245
222,0.6,0.5,1,0,0.0384370072916132,0.30301681558364985
223,0.6,0.5,0,0,0.01537480291664528,0.30301681558364985
224,0.6,0.5,1,0,0.01537480291664528,0.12120672623345993
225,0.6,0.5,1,1,0.01537480291664528,0.6484826904933839
226,0.6,0.5,0,0,0.006149921166658112,0.6484826904933839
227,0.6,0.5,1,1,0.006149921166658112,0.8593930761973536
228,0.6,0.5,1,0,0.006149921166658112,0.34375723047894147
229,0.6,0.5,0,1,0.6024599684666633,0.34375723047894147
230,0.6,0.5,1,1,0.6024599684666633,0.7375028921915765
231,0.6,0.5,1,1,0.6024599684666633,0.8950011568766306
232,0.6,0.5,1,1,0.6024599684666633,0.9580004627506522
233,0.6,0.5,1,1,0.6024599684666633,0.9832001851002609
234,0.6,0.5,1,1,0.6024599684666633,0.9932800740401043
235,0.6,0.5,0,0,0.24098398738666532,0.9932800740401043
236,0.6,0.5,1,1,0.24098398738666532,0.9973120296160417
237,0.6,0.5,1,0,0.24098398738666532,0.3989248118464167
238,0.6,0.5,1,1,0.24098398738666532,0.7595699247385667
239,0.6,0.5,1,1,0.24098398738666532,0.9038279698954267
240,0.6,0.5,1,1,0.24098398738666532,0.9615311879581707
241,0.6,0.5,0,1,0.6963935949546661,0.9615311879581707
242,0.6,0.5,0,0,0.27855743798186644,0.9615311879581707
243,0.6,0.5,0,0,0.11142297519274658,0.9615311879581707
244,0.6,0.5,1,0,0.11142297519274658,0.38461247518326835
245,0.6,0.5,0,1,0.6445691900770986,0.38461247518326835
246,0.6,0.5,0,0,0.25782767603083945,0.38461247518326835
247,0.6,0.5,0,0,0.1031310704123358,0.38461247518326835
248,0.6,0.5,1,1,0.1031310704123358,0.7538449900733073
249,0.6,0.5,1,0,0.1031310704123358,0.30153799602932296
250,0.6,0.5,0,0,0.041252428164934324,0.30153799602932296
251,0.6,0.5,0,1,0.6165009712659737,0.30153799602932296
252,0.6,0.5,0,0,0.2466003885063895,0.30153799602932296
253,0.6,0.5,0,0,0.0986401554025558,0.30153799602932296
254,0.6,0.5,0,0,0.03945606216102232,0.30153799602932296
255,0.6,0.5,0,0,0.01578242486440893,0.30153799602932296
256,0.6,0.5,1,1,0.01578242486440893,0.7206151984117292
257,0.6,0.5,0,0,0.0063129699457635715,0.7206151984117292
258,0.6,0.5,1,1,0.0063129699457635715,0.8882460793646917
259,0.6,0.5,1,1,0.0063129699457635715,0.9552984317458767
260,0.6,0.5,0,0,0.0025251879783054288,0.9552984317458767
261,0.6,0.5,1,0,0.0025251879783054288,0.3821193726983507
262,0.6,0.5,0,0,0.0010100751913221715,0.3821193726983507
263,0.6,0.5,0,0,4.0403007652886863e-4,0.3821193726983507
264,0.6,0.5,1,0,4.0403007652886863e-4,0.1528477490793403
265,0.6,0.5,1,1,4.0403007652886863e-4,0.6611390996317361
266,0.6,0.5,0,0,1.6161203061154747e-4,0.6611390996317361
267,0.6,0.5,1,1,1.6161203061154747e-4,0.8644556398526945
268,0.6,0.5,1,1,1.6161203061154747e-4,0.9457822559410778
269,0.6,0.5,1,1,1.6161203061154747e-4,0.9783129023764311
270,0.6,0.5,0,0,6.464481224461899e-5,0.9783129023764311
271,0.6,0.5,1,1,6.464481224461899e-5,0.9913251609505724
272,0.6,0.5,1,1,6.464481224461899e-5,0.996530064380229
273,0.6,0.5,1,0,6.464481224461899e-5,0.39861202575209165
274,0.6,0.5,1,1,6.464481224461899e-5,0.7594448103008367
275,0.6,0.5,0,0,2.58579248978476e-5,0.7594448103008367
276,0.6,0.5,1,1,2.58579248978476e-5,0.9037779241203346
277,0.6,0.5,1,1,2.58579248978476e-5,0.9615111696481339
278,0.6,0.5,0,0,1.034316995913904e-5,0.9615111696481339
279,0.6,0.5,0,1,0.6000041372679836,0.9615111696481339
280,0.6,0.5,0,0,0.24000165490719344,0.9615111696481339
281,0.6,0.5,1,1,0.24000165490719344,0.9846044678592536
282,0.6,0.5,1,1,0.24000165490719344,0.9938417871437014
283,0.6,0.5,0,1,0.6960006619628774,0.9938417871437014
284,0.6,0.5,1,1,0.6960006619628774,0.9975367148574805
285,0.6,0.5,1,1,0.6960006619628774,0.9990146859429923
286,0.6,0.5,1,0,0.6960006619628774,0.39960587437719697
287,0.6,0.5,0,1,0.878400264785151,0.39960587437719697
288,0.6,0.5,1,1,0.878400264785151,0.7598423497508788
289,0.6,0.5,0,1,0.9513601059140604,0.7598423497508788
290,0.6,0.5,0,0,0.3805440423656242,0.7598423497508788
291,0.6,0.5,1,0,0.3805440423656242,0.30393693990035153
292,0.6,0.5,0,0,0.1522176169462497,0.30393693990035153
293,0.6,0.5,0,1,0.6608870467784999,0.30393693990035153
294,0.6,0.5,1,1,0.6608870467784999,0.7215747759601405
295,0.6,0.5,0,0,0.26435481871139993,0.7215747759601405
296,0.6,0.5,1,0,0.26435481871139993,0.2886299103840562
297,0.6,0.5,0,1,0.70574192748456,0.2886299103840562
298,0.6,0.5,0,0,0.282296770993824,0.2886299103840562
299,0.6,0.5,0,0,0.1129187083975296,0.2886299103840562
300,0.6,0.5,1,0,0.1129187083975296,0.1154519641536225
301,0.6,0.5,0,0,0.04516748335901184,0.1154519641536225
302,0.6,0.5,1,1,0.04516748335901184,0.646180785661449
303,0.6,0.5,1,0,0.04516748335901184,0.2584723142645796
304,0.6,0.5,1,1,0.04516748335901184,0.7033889257058319
305,0.6,0.5,1,0,0.04516748335901184,0.28135557028233277
306,0.6,0.5,1,1,0.04516748335901184,0.7125422281129331
307,0.6,0.5,1,1,0.04516748335901184,0.8850168912451732
308,0.6,0.5,1,0,0.04516748335901184,0.35400675649806934
309,0.6,0.5,1,1,0.04516748335901184,0.7416027025992278
310,0.6,0.5,0,0,0.01806699334360474,0.7416027025992278
311,0.6,0.5,1,0,0.01806699334360474,0.2966410810396911
312,0.6,0.5,1,1,0.01806699334360474,0.7186564324158764
313,0.6,0.5,1,1,0.01806699334360474,0.8874625729663506
314,0.6,0.5,0,0,0.007226797337441896,0.8874625729663506
315,0.6,0.5,0,0,0.002890718934976759,0.8874625729663506
316,0.6,0.5,1,1,0.002890718934976759,0.9549850291865403
317,0.6,0.5,1,0,0.002890718934976759,0.3819940116746161
318,0.6,0.5,0,1,0.6011562875739906,0.3819940116746161
319,0.6,0.5,1,0,0.6011562875739906,0.15279760466984646
320,0.6,0.5,1,1,0.6011562875739906,0.6611190418679386
321,0.6,0.5,1,1,0.6011562875739906,0.8644476167471754
322,0.6,0.5,0,0,0.24046251502959626,0.8644476167471754
323,0.6,0.5,1,0,0.24046251502959626,0.34577904669887016
324,0.6,0.5,0,0,0.09618500601183852,0.34577904669887016
325,0.6,0.5,0,0,0.03847400240473541,0.34577904669887016
326,0.6,0.5,1,0,0.03847400240473541,0.13831161867954808
327,0.6,0.5,0,0,0.015389600961894165,0.13831161867954808
328,0.6,0.5,1,0,0.015389600961894165,0.05532464747181924
329,0.6,0.5,1,1,0.015389600961894165,0.6221298589887276
330,0.6,0.5,1,1,0.015389600961894165,0.8488519435954911
331,0.6,0.5,1,1,0.015389600961894165,0.9395407774381964
332,0.6,0.5,1,1,0.015389600961894165,0.9758163109752785
333,0.6,0.5,1,1,0.015389600961894165,0.9903265243901114
334,0.6,0.5,0,1,0.6061558403847577,0.9903265243901114
335,0.6,0.5,1,1,0.6061558403847577,0.9961306097560445
336,0.6,0.5,0,0,0.24246233615390306,0.9961306097560445
337,0.6,0.5,1,1,0.24246233615390306,0.9984522439024178
338,0.6,0.5,0,0,0.09698493446156123,0.9984522439024178
339,0.6,0.5,1,1,0.09698493446156123,0.9993808975609672
340,0.6,0.5,0,0,0.03879397378462449,0.9993808975609672
341,0.6,0.5,1,0,0.03879397378462449,0.3997523590243869
342,0.6,0.5,1,0,0.03879397378462449,0.15990094360975476
343,0.6,0.5,1,1,0.03879397378462449,0.663960377443902
344,0.6,0.5,1,1,0.03879397378462449,0.8655841509775608
345,0.6,0.5,0,0,0.015517589513849798,0.8655841509775608
346,0.6,0.5,0,0,0.006207035805539919,0.8655841509775608
347,0.6,0.5,0,0,0.0024828143222159677,0.8655841509775608
348,0.6,0.5,1,0,0.0024828143222159677,0.3462336603910243
349,0.6,0.5,0,0,9.93125728886387e-4,0.3462336603910243
350,0.6,0.5,0,0,3.9725029155455484e-4,0.3462336603910243
351,0.6,0.5,0,0,1.5890011662182194e-4,0.3462336603910243
352,0.6,0.5,0,0,6.356004664872878e-5,0.3462336603910243
353,0.6,0.5,0,0,2.5424018659491513e-5,0.3462336603910243
354,0.6,0.5,1,1,2.5424018659491513e-5,0.7384934641564097
355,0.6,0.5,1,0,2.5424018659491513e-5,0.2953973856625639
356,0.6,0.5,1,1,2.5424018659491513e-5,0.7181589542650255
357,0.6,0.5,1,0,2.5424018659491513e-5,0.28726358170601024
358,0.6,0.5,1,1,2.5424018659491513e-5,0.714905432682404
359,0.6,0.5,1,0,2.5424018659491513e-5,0.2859621730729616
360,0.6,0.5,0,0,1.0169607463796606e-5,0.2859621730729616
361,0.6,0.5,1,1,1.0169607463796606e-5,0.7143848692291846
362,0.6,0.5,1,1,1.0169607463796606e-5,0.8857539476916738
363,0.6,0.5,1,0,1.0169607463796606e-5,0.3543015790766696
364,0.6,0.5,1,1,1.0169607463796606e-5,0.7417206316306678
365,0.6,0.5,1,1,1.0169607463796606e-5,0.8966882526522671
366,0.6,0.5,1,0,1.0169607463796606e-5,0.35867530106090684
367,0.6,0.5,1,1,1.0169607463796606e-5,0.7434701204243628
368,0.6,0.5,0,1,0.6000040678429855,0.7434701204243628
369,0.6,0.5,1,1,0.6000040678429855,0.8973880481697452
370,0.6,0.5,1,0,0.6000040678429855,0.3589552192678981
371,0.6,0.5,1,1,0.6000040678429855,0.7435820877071593
372,0.6,0.5,0,1,0.8400016271371942,0.7435820877071593
373,0.6,0.5,1,1,0.8400016271371942,0.8974328350828638
374,0.6,0.5,0,0,0.33600065085487774,0.8974328350828638
375,0.6,0.5,1,1,0.33600065085487774,0.9589731340331455
376,0.6,0.5,1,1,0.33600065085487774,0.9835892536132582
377,0.6,0.5,1,1,0.33600065085487774,0.9934357014453032
378,0.6,0.5,1,1,0.33600065085487774,0.9973742805781213
379,0.6,0.5,1,1,0.33600065085487774,0.9989497122312485
380,0.6,0.5,1,1,0.33600065085487774,0.9995798848924994
381,0.6,0.5,0,0,0.1344002603419511,0.9995798848924994
382,0.6,0.5,0,0,0.05376010413678044,0.9995798848924994
383,0.6,0.5,1,1,0.05376010413678044,0.9998319539569998
384,0.6,0.5,1,1,0.05376010413678044,0.9999327815827999
385,0.6,0.5,0,0,0.021504041654712175,0.9999327815827999
386,0.6,0.5,1,1,0.021504041654712175,0.9999731126331199
387,0.6,0.5,1,0,0.021504041654712175,0.39998924505324795
388,0.6,0.5,1,0,0.021504041654712175,0.1599956980212992
389,0.6,0.5,1,1,0.021504041654712175,0.6639982792085196
390,0.6,0.5,0,0,0.008601616661884871,0.6639982792085196
391,0.6,0.5,0,0,0.0034406466647539484,0.6639982792085196
392,0.6,0.5,1,0,0.0034406466647539484,0.26559931168340783
393,0.6,0.5,1,0,0.0034406466647539484,0.10623972467336315
394,0.6,0.5,0,1,0.6013762586659016,0.10623972467336315
395,0.6,0.5,1,1,0.6013762586659016,0.6424958898693452
396,0.6,0.5,0,0,0.24055050346636064,0.6424958898693452
397,0.6,0.5,0,0,0.09622020138654427,0.6424958898693452
398,0.6,0.5,1,1,0.09622020138654427,0.8569983559477381
399,0.6,0.5,0,0,0.038488080554617714,0.8569983559477381
400,0.6,0.5,0,0,0.015395232221847088,0.8569983559477381
401,0.6,0.5,0,0,0.006158092888738835,0.8569983559477381
402,0.6,0.5,1,0,0.006158092888738835,0.34279934237909526
403,0.6,0.5,1,0,0.006158092888738835,0.13711973695163812
404,0.6,0.5,0,0,0.002463237155495534,0.13711973695163812
405,0.6,0.5,1,1,0.002463237155495534,0.6548478947806552
406,0.6,0.5,1,1,0.002463237155495534,0.861939157912262
407,0.6,0.5,1,1,0.002463237155495534,0.9447756631649048
408,0.6,0.5,1,0,0.002463237155495534,0.37791026526596194
409,0.6,0.5,1,1,0.002463237155495534,0.7511641061063847
410,0.6,0.5,1,0,0.002463237155495534,0.3004656424425539
411,0.6,0.5,1,1,0.002463237155495534,0.7201862569770215
412,0.6,0.5,1,1,0.002463237155495534,0.8880745027908086
413,0.6,0.5,1,1,0.002463237155495534,0.9552298011163234
414,0.6,0.5,0,1,0.6009852948621982,0.9552298011163234
415,0.6,0.5,1,1,0.6009852948621982,0.9820919204465294
416,0.6,0.5,1,1,0.6009852948621982,0.9928367681786118
417,0.6,0.5,0,1,0.8403941179448793,0.9928367681786118
418,0.6,0.5,1,1,0.8403941179448793,0.9971347072714447
419,0.6,0.5,0,0,0.3361576471779517,0.9971347072714447
420,0.6,0.5,1,1,0.3361576471779517,0.9988538829085779
421,0.6,0.5,0,1,0.7344630588711807,0.9988538829085779
422,0.6,0.5,0,0,0.2937852235484723,0.9988538829085779
423,0.6,0.5,1,1,0.2937852235484723,0.9995415531634312
424,0.6,0.5,1,1,0.2937852235484723,0.9998166212653725
425,0.6,0.5,0,0,0.11751408941938893,0.9998166212653725
426,0.6,0.5,1,1,0.11751408941938893,0.999926648506149
427,0.6,0.5,1,0,0.11751408941938893,0.39997065940245957
428,0.6,0.5,1,1,0.11751408941938893,0.7599882637609838
429,0.6,0.5,0,1,0.6470056357677555,0.7599882637609838
430,0.6,0.5,0,0,0.2588022543071022,0.7599882637609838
431,0.6,0.5,0,1,0.7035209017228408,0.7599882637609838
432,0.6,0.5,1,1,0.7035209017228408,0.9039953055043936
433,0.6,0.5,0,0,0.2814083606891363,0.9039953055043936
434,0.6,0.5,1,1,0.2814083606891363,0.9615981222017574
435,0.6,0.5,1,1,0.2814083606891363,0.984639248880703
